2024-01-08T09:30:00+05:30,17.25,17.25,17.15,17.2,6903967
2024-01-08T09:35:00+05:30,17.2,17.2,17.05,17.05,4980202
2024-01-08T09:40:00+05:30,17.15,17.25,17.15,17.2,6349392
2024-01-08T09:45:00+05:30,17.25,17.3,17.15,17.15,6737190
2024-01-08T09:50:00+05:30,17.2,17.5,17.15,17.5,14825613
2024-01-08T09:55:00+05:30,17.5,17.5,17.35,17.35,6872437
2024-01-08T10:00:00+05:30,17.4,17.45,17.35,17.45,5767942
2024-01-08T10:05:00+05:30,17.4,17.45,17.4,17.45,3214234
2024-01-08T10:10:00+05:30,17.4,17.45,17.35,17.35,3374259
2024-01-08T10:15:00+05:30,17.35,17.35,17.25,17.25,2324378
2024-01-08T10:20:00+05:30,17.3,17.3,17.25,17.3,904907
2024-01-08T10:25:00+05:30,17.3,17.35,17.25,17.35,2005150
2024-01-08T10:30:00+05:30,17.35,17.6,17.3,17.6,15031077
2024-01-08T10:35:00+05:30,17.6,17.6,17.45,17.45,7964302
2024-01-08T10:40:00+05:30,17.5,17.5,17.35,17.35,3308062
2024-01-08T10:45:00+05:30,17.35,17.45,17.35,17.4,2166824
2024-01-08T10:50:00+05:30,17.4,17.4,17.3,17.35,2986169
2024-01-08T10:55:00+05:30,17.3,17.35,17.25,17.3,5327851
2024-01-08T11:00:00+05:30,17.25,17.3,17.25,17.3,1307160
2024-01-08T11:05:00+05:30,17.3,17.3,17.2,17.25,6256504
2024-01-08T11:10:00+05:30,17.3,17.3,17.15,17.25,4000269
2024-01-08T11:15:00+05:30,17.25,17.3,17.2,17.3,1089897
2024-01-08T11:20:00+05:30,17.3,17.3,17.25,17.25,810449
2024-01-08T11:25:00+05:30,17.3,17.3,17.25,17.3,1069148
2024-01-08T11:30:00+05:30,17.3,17.3,17.2,17.25,1604406
2024-01-08T11:35:00+05:30,17.3,17.3,17.2,17.25,897253
2024-01-08T11:40:00+05:30,17.2,17.3,17.2,17.3,784803
2024-01-08T11:45:00+05:30,17.3,17.3,17.2,17.25,1075443
2024-01-08T11:50:00+05:30,17.25,17.25,17.1,17.1,4880617
2024-01-08T11:55:00+05:30,17.15,17.2,17.1,17.2,2396020
2024-01-08T12:00:00+05:30,17.15,17.2,17.1,17.2,1311948
2024-01-08T12:05:00+05:30,17.2,17.25,17.15,17.2,1659719
2024-01-08T12:10:00+05:30,17.25,17.25,17.15,17.25,1127937
2024-01-08T12:15:00+05:30,17.25,17.3,17.2,17.2,1115125
2024-01-08T12:20:00+05:30,17.25,17.35,17.2,17.35,2808441
2024-01-08T12:25:00+05:30,17.35,17.35,17.3,17.35,1063927
2024-01-08T12:30:00+05:30,17.3,17.4,17.3,17.35,1853182
2024-01-08T12:35:00+05:30,17.4,17.5,17.35,17.45,6578479
2024-01-08T12:40:00+05:30,17.45,17.55,17.45,17.5,8524730
2024-01-08T12:45:00+05:30,17.55,17.55,17.4,17.4,4172926
2024-01-08T12:50:00+05:30,17.45,17.45,17.4,17.4,854023
2024-01-08T12:55:00+05:30,17.4,17.5,17.4,17.5,1738714
2024-01-08T13:00:00+05:30,17.45,17.65,17.45,17.6,13708819
2024-01-08T13:05:00+05:30,17.6,17.6,17.45,17.45,4988393
2024-01-08T13:10:00+05:30,17.45,17.5,17.45,17.45,1005839
2024-01-08T13:15:00+05:30,17.45,17.5,17.45,17.5,801372
2024-01-08T13:20:00+05:30,17.45,17.55,17.45,17.5,3738985
2024-01-08T13:25:00+05:30,17.5,17.5,17.45,17.45,598145
2024-01-08T13:30:00+05:30,17.5,17.5,17.45,17.5,533453
2024-01-08T13:35:00+05:30,17.45,17.5,17.4,17.45,1722229
2024-01-08T13:40:00+05:30,17.4,17.45,17.35,17.4,3570398
2024-01-08T13:45:00+05:30,17.4,17.5,17.4,17.5,2755134
2024-01-08T13:50:00+05:30,17.5,17.5,17.4,17.45,1002717
2024-01-08T13:55:00+05:30,17.45,17.45,17.4,17.45,4804653
2024-01-08T14:00:00+05:30,17.4,17.45,17.4,17.45,511850
2024-01-08T14:05:00+05:30,17.4,17.45,17.4,17.45,631056
2024-01-08T14:10:00+05:30,17.45,17.45,17.4,17.4,405292
2024-01-08T14:15:00+05:30,17.45,17.45,17.4,17.4,349925
2024-01-08T14:20:00+05:30,17.4,17.45,17.35,17.35,4537966
2024-01-08T14:25:00+05:30,17.4,17.4,17.3,17.35,3795457
2024-01-08T14:30:00+05:30,17.35,17.35,17.25,17.25,4423727
2024-01-08T14:35:00+05:30,17.3,17.35,17.2,17.3,4119592
2024-01-08T14:40:00+05:30,17.25,17.3,17.25,17.3,1067254
2024-01-08T14:45:00+05:30,17.3,17.35,17.25,17.25,1319803
2024-01-08T14:50:00+05:30,17.25,17.3,17.25,17.3,769625
2024-01-08T14:55:00+05:30,17.3,17.3,17.25,17.25,1203156
2024-01-08T15:00:00+05:30,17.3,17.35,17.2,17.25,4228665
2024-01-08T15:05:00+05:30,17.25,17.25,17.2,17.25,3507650
2024-01-08T15:10:00+05:30,17.25,17.25,17.15,17.15,6023746
2024-01-08T15:15:00+05:30,17.2,17.2,17.1,17.15,7665481
2024-01-08T15:20:00+05:30,17.15,17.15,17.05,17.1,8892017
2024-01-08T15:25:00+05:30,17.1,17.15,17.05,17.1,7784610
2024-01-09T09:15:00+05:30,17.2,17.5,17.2,17.3,15306110
2024-01-09T09:20:00+05:30,17.35,17.35,17.25,17.3,11895350
2024-01-09T09:25:00+05:30,17.3,17.3,17.15,17.15,9551725
2024-01-09T09:30:00+05:30,17.2,17.2,17.05,17.05,9418727
2024-01-09T09:35:00+05:30,17.05,17.1,16.75,16.75,19370185
2024-01-09T09:40:00+05:30,16.8,16.8,16.1,16.1,29616153
2024-01-09T09:45:00+05:30,16.1,16.6,16.0,16.45,26238711
2024-01-09T09:50:00+05:30,16.45,16.45,16.25,16.25,13884925
2024-01-09T09:55:00+05:30,16.25,16.4,16.2,16.35,7603014
2024-01-09T10:00:00+05:30,16.35,16.5,16.3,16.4,8384865
2024-01-09T10:05:00+05:30,16.4,16.4,16.15,16.25,9532451
2024-01-09T10:10:00+05:30,16.25,16.35,16.2,16.35,4852681
2024-01-09T10:15:00+05:30,16.35,16.35,16.2,16.25,4256183
2024-01-09T10:20:00+05:30,16.3,16.35,16.25,16.3,3804657
2024-01-09T10:25:00+05:30,16.25,16.3,16.2,16.25,3647326
2024-01-09T10:30:00+05:30,16.25,16.35,16.2,16.35,3005121
2024-01-09T10:35:00+05:30,16.35,16.35,16.3,16.35,1503009
2024-01-09T10:40:00+05:30,16.35,16.4,16.3,16.35,2958869
2024-01-09T10:45:00+05:30,16.4,16.4,16.25,16.25,4649999
2024-01-09T10:50:00+05:30,16.25,16.35,16.25,16.35,1914620
2024-01-09T10:55:00+05:30,16.35,16.35,16.25,16.3,3615666
2024-01-09T11:00:00+05:30,16.25,16.3,16.25,16.3,991482
2024-01-09T11:05:00+05:30,16.3,16.35,16.25,16.3,9917519
2024-01-09T11:10:00+05:30,16.3,16.3,16.25,16.3,1691544
2024-01-09T11:15:00+05:30,16.3,16.35,16.3,16.35,2716564
2024-01-09T11:20:00+05:30,16.3,16.35,16.3,16.35,1020166
2024-01-09T11:25:00+05:30,16.35,16.35,16.3,16.35,872875
2024-01-09T11:30:00+05:30,16.3,16.4,16.3,16.4,2433298
2024-01-09T11:35:00+05:30,16.3,16.35,16.3,16.35,2204830
2024-01-09T11:40:00+05:30,16.3,16.4,16.3,16.35,1533239
2024-01-09T11:45:00+05:30,16.4,16.5,16.35,16.5,4419936
2024-01-09T11:50:00+05:30,16.5,16.5,16.4,16.45,1661531
2024-01-09T11:55:00+05:30,16.4,16.45,16.4,16.45,1661580
2024-01-09T12:00:00+05:30,16.45,16.45,16.4,16.45,1067757
2024-01-09T12:05:00+05:30,16.45,16.55,16.4,16.5,2798246
2024-01-09T12:10:00+05:30,16.45,16.45,16.35,16.4,3207734
2024-01-09T12:15:00+05:30,16.4,16.45,16.35,16.45,7487624
2024-01-09T12:20:00+05:30,16.45,16.5,16.4,16.45,1169438
2024-01-09T12:25:00+05:30,16.45,16.5,16.4,16.45,4510077
2024-01-09T12:30:00+05:30,16.45,16.5,16.35,16.45,10824739
2024-01-09T12:35:00+05:30,16.5,16.55,16.4,16.45,4597842
2024-01-09T12:40:00+05:30,16.45,16.5,16.35,16.5,9758591
2024-01-09T12:45:00+05:30,16.5,16.5,16.45,16.45,599364
2024-01-09T12:50:00+05:30,16.5,16.5,16.4,16.45,1725332
2024-01-09T12:55:00+05:30,16.45,16.5,16.4,16.5,784092
2024-01-09T13:00:00+05:30,16.45,16.5,16.45,16.45,485189
2024-01-09T13:05:00+05:30,16.45,16.5,16.4,16.4,1585407
2024-01-09T13:10:00+05:30,16.4,16.5,16.4,16.45,6544088
2024-01-09T13:15:00+05:30,16.5,16.5,16.45,16.45,986711
2024-01-09T13:20:00+05:30,16.45,16.5,16.4,16.4,1577649
2024-01-09T13:25:00+05:30,16.4,16.45,16.4,16.45,484049
2024-01-09T13:30:00+05:30,16.45,16.5,16.4,16.45,2599019
2024-01-09T13:35:00+05:30,16.4,16.45,16.4,16.45,2084708
2024-01-09T13:40:00+05:30,16.45,16.45,16.4,16.45,283878
2024-01-09T13:45:00+05:30,16.4,16.45,16.4,16.45,578265
2024-01-09T13:50:00+05:30,16.45,16.45,16.4,16.45,953546
2024-01-09T13:55:00+05:30,16.4,16.45,16.35,16.35,2237369
2024-01-09T14:00:00+05:30,16.4,16.5,16.4,16.5,3503632
2024-01-09T14:05:00+05:30,16.45,16.5,16.4,16.4,3850578
2024-01-09T14:10:00+05:30,16.45,16.45,16.4,16.45,1157327
2024-01-09T14:15:00+05:30,16.45,16.5,16.4,16.45,4965904
2024-01-09T14:20:00+05:30,16.4,16.45,16.3,16.4,5057656
2024-01-09T14:25:00+05:30,16.4,16.4,16.3,16.35,2925953
2024-01-09T14:30:00+05:30,16.3,16.35,16.25,16.3,2665949
2024-01-09T14:35:00+05:30,16.35,16.35,16.25,16.3,2077448
2024-01-09T14:40:00+05:30,16.3,16.3,16.25,16.25,802072
2024-01-09T14:45:00+05:30,16.25,16.3,16.25,16.25,863078
2024-01-09T14:50:00+05:30,16.25,16.3,16.25,16.25,2312683
2024-01-09T14:55:00+05:30,16.3,16.35,16.25,16.35,4176511
2024-01-09T15:00:00+05:30,16.35,16.35,16.2,16.3,6169832
2024-01-09T15:05:00+05:30,16.3,16.3,16.25,16.3,4318072
2024-01-09T15:10:00+05:30,16.3,16.3,16.2,16.25,6212663
2024-01-09T15:15:00+05:30,16.2,16.3,16.2,16.2,8091206
2024-01-09T15:20:00+05:30,16.2,16.25,16.15,16.2,16551029
2024-01-09T15:25:00+05:30,16.2,16.2,16.05,16.1,14579317
2024-01-10T09:15:00+05:30,16.3,16.45,16.1,16.45,14405459
2024-01-10T09:20:00+05:30,16.45,16.45,16.2,16.2,5785848
2024-01-10T09:25:00+05:30,16.2,16.2,16.0,16.0,11265708
2024-01-10T09:30:00+05:30,16.05,16.3,16.0,16.25,6324197
2024-01-10T09:35:00+05:30,16.25,16.3,16.2,16.2,2233580
2024-01-10T09:40:00+05:30,16.25,16.4,16.25,16.35,4340133
2024-01-10T09:45:00+05:30,16.35,16.35,16.25,16.35,4583188
2024-01-10T09:50:00+05:30,16.3,16.4,16.25,16.4,3570243
2024-01-10T09:55:00+05:30,16.4,16.4,16.2,16.3,6196926
2024-01-10T10:00:00+05:30,16.25,16.3,16.2,16.25,1925964
2024-01-10T10:05:00+05:30,16.25,16.3,16.2,16.3,1851805
2024-01-10T10:10:00+05:30,16.25,16.3,16.25,16.3,1122607
2024-01-10T10:15:00+05:30,16.3,16.35,16.25,16.3,1787021
2024-01-10T10:20:00+05:30,16.35,16.35,16.25,16.3,2008307
2024-01-10T10:25:00+05:30,16.3,16.3,16.25,16.3,733715
2024-01-10T10:30:00+05:30,16.3,16.3,16.25,16.3,1662116
2024-01-10T10:35:00+05:30,16.3,16.3,16.25,16.3,637723
2024-01-10T10:40:00+05:30,16.3,16.3,16.25,16.3,440660
2024-01-10T10:45:00+05:30,16.3,16.3,16.25,16.25,604856
2024-01-10T10:50:00+05:30,16.3,16.35,16.25,16.35,1443387
2024-01-10T10:55:00+05:30,16.3,16.4,16.3,16.4,2026661
2024-01-10T11:00:00+05:30,16.4,16.4,16.3,16.3,1159830
2024-01-10T11:05:00+05:30,16.35,16.35,16.3,16.35,327736
2024-01-10T11:10:00+05:30,16.35,16.35,16.3,16.35,343649
2024-01-10T11:15:00+05:30,16.3,16.35,16.3,16.35,1530857
2024-01-10T11:20:00+05:30,16.35,16.35,16.25,16.25,2134922
2024-01-10T11:25:00+05:30,16.3,16.3,16.25,16.3,314925
2024-01-10T11:30:00+05:30,16.3,16.3,16.25,16.25,337303
2024-01-10T11:35:00+05:30,16.3,16.3,16.25,16.3,429195
2024-01-10T11:40:00+05:30,16.3,16.3,16.25,16.25,266776
2024-01-10T11:45:00+05:30,16.25,16.3,16.2,16.2,2060407
2024-01-10T11:50:00+05:30,16.25,16.25,16.15,16.2,2819012
2024-01-10T11:55:00+05:30,16.25,16.25,16.15,16.2,1347989
2024-01-10T12:00:00+05:30,16.15,16.2,16.15,16.2,546739
2024-01-10T12:05:00+05:30,16.2,16.2,16.1,16.15,1724319
2024-01-10T12:10:00+05:30,16.15,16.2,16.1,16.1,1470207
2024-01-10T12:15:00+05:30,16.1,16.15,16.1,16.15,2664244
2024-01-10T12:20:00+05:30,16.1,16.15,16.05,16.15,1577087
2024-01-10T12:25:00+05:30,16.1,16.2,16.1,16.2,2100615
2024-01-10T12:30:00+05:30,16.15,16.15,16.1,16.15,940476
2024-01-10T12:35:00+05:30,16.15,16.15,16.1,16.15,382365
2024-01-10T12:40:00+05:30,16.15,16.15,16.0,16.05,3901410
2024-01-10T12:45:00+05:30,16.05,16.1,16.0,16.05,4358370
2024-01-10T12:50:00+05:30,16.05,16.1,16.0,16.1,6249682
2024-01-10T12:55:00+05:30,16.05,16.1,16.0,16.0,1885836
2024-01-10T13:00:00+05:30,16.0,16.1,15.95,15.95,3187889
2024-01-10T13:05:00+05:30,16.0,16.0,15.85,15.95,6609958
2024-01-10T13:10:00+05:30,15.95,15.95,15.9,15.95,2191729
2024-01-10T13:15:00+05:30,15.9,15.95,15.9,15.95,1982320
2024-01-10T13:20:00+05:30,15.9,15.95,15.85,15.9,3473971
2024-01-10T13:25:00+05:30,15.85,15.95,15.85,15.9,3685762
2024-01-10T13:30:00+05:30,15.9,16.0,15.9,15.9,2118736
2024-01-10T13:35:00+05:30,15.9,15.9,15.85,15.85,1944105
2024-01-10T13:40:00+05:30,15.9,16.0,15.85,16.0,3533838
2024-01-10T13:45:00+05:30,16.0,16.1,15.95,16.05,3527598
2024-01-10T13:50:00+05:30,16.05,16.1,16.0,16.05,993754
2024-01-10T13:55:00+05:30,16.1,16.2,16.05,16.15,4476771
2024-01-10T14:00:00+05:30,16.2,16.25,16.1,16.1,4160461
2024-01-10T14:05:00+05:30,16.1,16.15,16.1,16.15,491479
2024-01-10T14:10:00+05:30,16.1,16.2,16.1,16.1,2753944
2024-01-10T14:15:00+05:30,16.1,16.15,16.1,16.15,310289
2024-01-10T14:20:00+05:30,16.1,16.15,16.1,16.15,296864
2024-01-10T14:25:00+05:30,16.15,16.15,16.05,16.1,1822008
2024-01-10T14:30:00+05:30,16.1,16.15,16.05,16.1,1306096
2024-01-10T14:35:00+05:30,16.15,16.15,16.05,16.1,1151584
2024-01-10T14:40:00+05:30,16.15,16.2,16.05,16.05,7964184
2024-01-10T14:45:00+05:30,16.05,16.2,16.05,16.15,2325238
2024-01-10T14:50:00+05:30,16.1,16.2,16.1,16.15,1008144
2024-01-10T14:55:00+05:30,16.2,16.2,16.15,16.15,1481533
2024-01-10T15:00:00+05:30,16.15,16.25,16.15,16.15,3069850
2024-01-10T15:05:00+05:30,16.2,16.2,16.05,16.15,5533657
2024-01-10T15:10:00+05:30,16.1,16.15,16.1,16.15,1419304
2024-01-10T15:15:00+05:30,16.1,16.15,16.1,16.1,3419122
2024-01-10T15:20:00+05:30,16.15,16.15,16.1,16.15,3154007
2024-01-10T15:25:00+05:30,16.15,16.2,16.1,16.15,4557620
2024-01-11T09:15:00+05:30,16.2,16.3,16.2,16.25,4608231
2024-01-11T09:20:00+05:30,16.25,16.25,16.1,16.2,5544248
2024-01-11T09:25:00+05:30,16.15,16.25,16.15,16.25,2214622
2024-01-11T09:30:00+05:30,16.25,16.3,16.2,16.3,3107388
2024-01-11T09:35:00+05:30,16.25,16.35,16.25,16.25,3003811
2024-01-11T09:40:00+05:30,16.3,16.3,16.25,16.3,1329656
2024-01-11T09:45:00+05:30,16.3,16.3,16.25,16.25,1085857
2024-01-11T09:50:00+05:30,16.3,16.3,16.2,16.2,1490203
2024-01-11T09:55:00+05:30,16.25,16.3,16.2,16.3,2431471
2024-01-11T10:00:00+05:30,16.3,16.3,16.25,16.3,789205
2024-01-11T10:05:00+05:30,16.3,16.3,16.25,16.3,596306
2024-01-11T10:10:00+05:30,16.3,16.3,16.25,16.3,499473
2024-01-11T10:15:00+05:30,16.25,16.3,16.2,16.25,1581623
2024-01-11T10:20:00+05:30,16.2,16.25,16.1,16.1,5462100
2024-01-11T10:25:00+05:30,16.15,16.15,16.1,16.1,712194
2024-01-11T10:30:00+05:30,16.1,16.2,16.1,16.2,3602387
2024-01-11T10:35:00+05:30,16.2,16.2,16.15,16.2,683832
2024-01-11T10:40:00+05:30,16.15,16.2,16.1,16.1,1507370
2024-01-11T10:45:00+05:30,16.1,16.15,16.05,16.05,5567093
2024-01-11T10:50:00+05:30,16.05,16.1,16.05,16.05,1803641
2024-01-11T10:55:00+05:30,16.0,16.1,16.0,16.05,1515923
2024-01-11T11:00:00+05:30,16.1,16.1,16.05,16.1,529896
2024-01-11T11:05:00+05:30,16.1,16.1,16.05,16.05,439888
2024-01-11T11:10:00+05:30,16.1,16.1,16.0,16.05,1795586
2024-01-11T11:15:00+05:30,16.05,16.1,16.0,16.05,1819421
2024-01-11T11:20:00+05:30,16.1,16.1,16.05,16.1,435396
2024-01-11T11:25:00+05:30,16.05,16.15,16.05,16.1,1713722
2024-01-11T11:30:00+05:30,16.15,16.2,16.1,16.2,1344687
2024-01-11T11:35:00+05:30,16.2,16.2,16.1,16.15,1048740
2024-01-11T11:40:00+05:30,16.15,16.15,16.1,16.1,205996
2024-01-11T11:45:00+05:30,16.15,16.15,16.1,16.15,277408
2024-01-11T11:50:00+05:30,16.1,16.15,16.1,16.15,269250
2024-01-11T11:55:00+05:30,16.1,16.15,16.05,16.05,1667741
2024-01-11T12:00:00+05:30,16.05,16.1,16.05,16.05,627434
2024-01-11T12:05:00+05:30,16.05,16.1,16.05,16.05,406341
2024-01-11T12:10:00+05:30,16.1,16.1,16.05,16.05,503138
2024-01-11T12:15:00+05:30,16.1,16.1,16.05,16.05,308305
2024-01-11T12:20:00+05:30,16.05,16.1,16.05,16.05,324777
2024-01-11T12:25:00+05:30,16.05,16.1,16.05,16.1,261534
2024-01-11T12:30:00+05:30,16.1,16.1,16.05,16.05,269714
2024-01-11T12:35:00+05:30,16.05,16.1,16.05,16.1,257590
2024-01-11T12:40:00+05:30,16.1,16.1,16.05,16.1,626300
2024-01-11T12:45:00+05:30,16.1,16.1,16.05,16.05,636312
2024-01-11T12:50:00+05:30,16.05,16.1,16.05,16.1,248920
2024-01-11T12:55:00+05:30,16.1,16.1,16.05,16.1,260479
2024-01-11T13:00:00+05:30,16.1,16.1,16.0,16.05,1589030
2024-01-11T13:05:00+05:30,16.0,16.1,16.0,16.05,665527
2024-01-11T13:10:00+05:30,16.05,16.1,16.05,16.1,224378
2024-01-11T13:15:00+05:30,16.1,16.1,16.0,16.0,1355286
2024-01-11T13:20:00+05:30,16.05,16.05,16.0,16.05,1349226
2024-01-11T13:25:00+05:30,16.0,16.05,16.0,16.05,2240881
2024-01-11T13:30:00+05:30,16.05,16.05,16.0,16.05,640069
2024-01-11T13:35:00+05:30,16.05,16.05,16.0,16.05,405840
2024-01-11T13:40:00+05:30,16.05,16.05,16.0,16.05,369880
2024-01-11T13:45:00+05:30,16.0,16.05,16.0,16.05,442289
2024-01-11T13:50:00+05:30,16.0,16.05,16.0,16.05,269134
2024-01-11T13:55:00+05:30,16.0,16.05,16.0,16.05,290204
2024-01-11T14:00:00+05:30,16.0,16.05,15.95,16.0,4200971
2024-01-11T14:05:00+05:30,16.0,16.0,15.95,16.0,447793
2024-01-11T14:10:00+05:30,16.0,16.0,15.9,15.9,2409859
2024-01-11T14:15:00+05:30,15.9,15.95,15.9,15.9,1232030
2024-01-11T14:20:00+05:30,15.9,16.05,15.9,16.0,4471714
2024-01-11T14:25:00+05:30,16.05,16.05,16.0,16.0,513334
2024-01-11T14:30:00+05:30,16.05,16.1,16.0,16.1,4069779
2024-01-11T14:35:00+05:30,16.05,16.1,16.0,16.1,2216674
2024-01-11T14:40:00+05:30,16.05,16.1,16.05,16.1,309327
2024-01-11T14:45:00+05:30,16.05,16.15,16.05,16.15,4166315
2024-01-11T14:50:00+05:30,16.1,16.15,16.1,16.15,685686
2024-01-11T14:55:00+05:30,16.1,16.15,16.1,16.1,791974
2024-01-11T15:00:00+05:30,16.15,16.15,16.05,16.1,1145296
2024-01-11T15:05:00+05:30,16.05,16.1,16.0,16.0,3871469
2024-01-11T15:10:00+05:30,16.0,16.1,16.0,16.05,2858746
2024-01-11T15:15:00+05:30,16.05,16.1,16.05,16.05,2527487
2024-01-11T15:20:00+05:30,16.1,16.1,16.05,16.1,3302329
2024-01-11T15:25:00+05:30,16.1,16.1,16.0,16.05,6172807
2024-01-12T09:15:00+05:30,16.15,16.2,16.1,16.1,5344274
2024-01-12T09:20:00+05:30,16.05,16.1,16.0,16.1,5030148
2024-01-12T09:25:00+05:30,16.1,16.1,16.0,16.05,3242626
2024-01-12T09:30:00+05:30,16.0,16.05,15.95,16.0,4853994
2024-01-12T09:35:00+05:30,15.95,16.0,15.9,15.95,2345220
2024-01-12T09:40:00+05:30,15.95,16.05,15.9,15.95,3135110
2024-01-12T09:45:00+05:30,16.0,16.0,15.9,16.0,1820066
2024-01-12T09:50:00+05:30,16.0,16.05,15.95,16.05,1972710
2024-01-12T09:55:00+05:30,16.05,16.05,16.0,16.05,845635
2024-01-12T10:00:00+05:30,16.05,16.1,16.0,16.1,888017
2024-01-12T10:05:00+05:30,16.05,16.1,16.0,16.05,1419983
2024-01-12T10:10:00+05:30,16.05,16.05,16.0,16.05,486776
2024-01-12T10:15:00+05:30,16.0,16.05,16.0,16.05,490118
2024-01-12T10:20:00+05:30,16.0,16.05,15.95,16.0,1774521
2024-01-12T10:25:00+05:30,16.0,16.0,15.95,15.95,926552
2024-01-12T10:30:00+05:30,16.0,16.0,15.9,15.95,1876001
2024-01-12T10:35:00+05:30,15.95,16.0,15.9,16.0,1032886
2024-01-12T10:40:00+05:30,16.0,16.05,15.95,16.05,5986630
2024-01-12T10:45:00+05:30,16.05,16.05,16.0,16.05,417409
2024-01-12T10:50:00+05:30,16.0,16.05,16.0,16.05,426891
2024-01-12T10:55:00+05:30,16.0,16.05,16.0,16.05,197588
2024-01-12T11:00:00+05:30,16.0,16.05,15.95,16.0,1671840
2024-01-12T11:05:00+05:30,15.95,16.0,15.95,15.95,448883
2024-01-12T11:10:00+05:30,16.0,16.0,15.95,15.95,213973
2024-01-12T11:15:00+05:30,16.0,16.0,15.95,16.0,220926
2024-01-12T11:20:00+05:30,16.0,16.0,15.9,16.0,3572630
2024-01-12T11:25:00+05:30,15.95,16.0,15.95,15.95,738831
2024-01-12T11:30:00+05:30,16.0,16.0,15.95,16.0,572207
2024-01-12T11:35:00+05:30,16.0,16.0,15.95,15.95,594448
2024-01-12T11:40:00+05:30,15.95,16.0,15.9,15.95,965489
2024-01-12T11:45:00+05:30,16.0,16.0,15.9,15.95,1356445
2024-01-12T11:50:00+05:30,15.95,15.95,15.9,15.95,275396
2024-01-12T11:55:00+05:30,15.95,15.95,15.9,15.9,567507
2024-01-12T12:00:00+05:30,15.95,15.95,15.9,15.9,284265
2024-01-12T12:05:00+05:30,15.9,15.95,15.9,15.95,340568
2024-01-12T12:10:00+05:30,15.95,15.95,15.9,15.9,289329
2024-01-12T12:15:00+05:30,15.95,15.95,15.9,15.95,502966
2024-01-12T12:20:00+05:30,15.9,15.95,15.9,15.9,284950
2024-01-12T12:25:00+05:30,15.9,15.95,15.85,15.95,4708892
2024-01-12T12:30:00+05:30,15.9,16.0,15.9,15.9,1767085
2024-01-12T12:35:00+05:30,15.95,15.95,15.9,15.95,471701
2024-01-12T12:40:00+05:30,15.9,16.0,15.9,16.0,2602210
2024-01-12T12:45:00+05:30,15.95,16.0,15.95,16.0,318816
2024-01-12T12:50:00+05:30,15.95,16.0,15.95,15.95,690509
2024-01-12T12:55:00+05:30,16.0,16.0,15.95,15.95,183914
2024-01-12T13:00:00+05:30,15.95,16.0,15.95,16.0,415202
2024-01-12T13:05:00+05:30,16.0,16.0,15.9,15.95,1274592
2024-01-12T13:10:00+05:30,15.95,15.95,15.9,15.9,1153577
2024-01-12T13:15:00+05:30,15.95,15.95,15.9,15.9,192566
2024-01-12T13:20:00+05:30,15.95,15.95,15.9,15.9,341400
2024-01-12T13:25:00+05:30,15.95,15.95,15.9,15.95,312568
2024-01-12T13:30:00+05:30,15.95,15.95,15.9,15.95,1036411
2024-01-12T13:35:00+05:30,15.9,15.95,15.9,15.95,243016
2024-01-12T13:40:00+05:30,15.9,15.95,15.9,15.95,534488
2024-01-12T13:45:00+05:30,15.95,15.95,15.9,15.95,1511726
2024-01-12T13:50:00+05:30,15.9,15.95,15.9,15.9,339951
2024-01-12T13:55:00+05:30,15.95,15.95,15.9,15.95,255752
2024-01-12T14:00:00+05:30,15.95,15.95,15.9,15.95,444275
2024-01-12T14:05:00+05:30,15.9,15.95,15.9,15.9,292754
2024-01-12T14:10:00+05:30,15.9,15.95,15.9,15.95,412125
2024-01-12T14:15:00+05:30,15.9,15.95,15.9,15.95,398726
2024-01-12T14:20:00+05:30,15.95,15.95,15.9,15.95,319260
2024-01-12T14:25:00+05:30,15.95,15.95,15.9,15.95,364870
2024-01-12T14:30:00+05:30,15.95,15.95,15.9,15.95,417448
2024-01-12T14:35:00+05:30,15.9,15.95,15.9,15.95,206495
2024-01-12T14:40:00+05:30,15.95,16.0,15.9,15.95,5503850
2024-01-12T14:45:00+05:30,16.0,16.05,15.95,15.95,4995878
2024-01-12T14:50:00+05:30,15.95,16.0,15.9,15.95,2575655
2024-01-12T14:55:00+05:30,15.95,15.95,15.9,15.95,2677566
2024-01-12T15:00:00+05:30,15.95,15.95,15.9,15.9,780022
2024-01-12T15:05:00+05:30,15.95,15.95,15.85,15.85,6198174
2024-01-12T15:10:00+05:30,15.85,15.9,15.85,15.85,2389271
2024-01-12T15:15:00+05:30,15.9,15.95,15.85,15.9,5928993
2024-01-12T15:20:00+05:30,15.9,15.9,15.85,15.9,3010300
2024-01-12T15:25:00+05:30,15.85,15.9,15.8,15.85,7905181
2024-01-15T09:15:00+05:30,15.9,16.0,15.8,15.85,7936390
2024-01-15T09:20:00+05:30,15.85,15.95,15.8,15.95,5191980
2024-01-15T09:25:00+05:30,16.0,16.05,16.0,16.05,4856484
2024-01-15T09:30:00+05:30,16.05,16.05,16.0,16.05,1488905
2024-01-15T09:35:00+05:30,16.05,16.2,16.05,16.15,8660859
2024-01-15T09:40:00+05:30,16.1,16.1,16.0,16.0,4372963
2024-01-15T09:45:00+05:30,16.0,16.05,15.95,15.95,3933621
2024-01-15T09:50:00+05:30,15.95,16.0,15.8,15.85,5601013
2024-01-15T09:55:00+05:30,15.9,15.9,15.85,15.9,1048437
